date,product_sk,stock
2025-06-05,48,95
2025-06-05,49,23
2025-06-05,50,70
2025-06-05,51,94
2025-06-05,52,97
2025-06-05,53,63
2025-06-05,54,92
2025-06-05,55,90
2025-06-05,56,20
2025-06-05,57,90
2025-06-05,58,71
2025-06-05,59,65
2025-06-05,60,34
2025-06-06,1,93
2025-06-06,2,43
2025-06-06,3,53
2025-06-06,4,43
2025-06-06,5,97
2025-06-06,6,58
2025-06-06,7,29
2025-06-06,8,20
2025-06-06,9,98
2025-06-06,10,38
2025-06-06,11,81
2025-06-06,12,22
2025-06-06,13,91
2025-06-06,14,72
2025-06-06,15,37
2025-06-06,16,91
2025-06-06,17,43
2025-06-06,18,99
2025-06-06,19,67
2025-06-06,20,55
2025-06-06,21,24
2025-06-06,22,40
2025-06-06,23,24
2025-06-06,24,88
2025-06-06,25,28
2025-06-06,26,29
2025-06-06,27,29
2025-06-06,28,97
2025-06-06,29,97
2025-06-06,30,77
2025-06-06,31,25
2025-06-06,32,60
2025-06-06,33,95
2025-06-06,34,27
2025-06-06,35,83
2025-06-06,36,21
2025-06-06,37,84
2025-06-06,38,63
2025-06-06,39,91
2025-06-06,40,53
2025-06-06,41,82
2025-06-06,42,87
2025-06-06,43,45
2025-06-06,44,71
2025-06-06,45,56
2025-06-06,46,54
2025-06-06,47,83
2025-06-06,48,38
2025-06-06,49,29
2025-06-06,50,58
2025-06-06,51,85
2025-06-06,52,33
2025-06-06,53,47
2025-06-06,54,73
2025-06-06,55,58
2025-06-06,56,68
2025-06-06,57,62
2025-06-06,58,84
2025-06-06,59,90
2025-06-06,60,55
2025-06-07,1,54
2025-06-07,2,42
2025-06-07,3,55
2025-06-07,4,86
2025-06-07,5,60
2025-06-07,6,75
2025-06-07,7,53
2025-06-07,8,76
2025-06-07,9,76
2025-06-07,10,62
2025-06-07,11,94
2025-06-07,12,90
2025-06-07,13,32
2025-06-07,14,38
2025-06-07,15,96
2025-06-07,16,52
2025-06-07,17,44
2025-06-07,18,83
2025-06-07,19,68
2025-06-07,20,30
2025-06-07,21,27
2025-06-07,22,84
2025-06-07,23,81
2025-06-07,24,48
2025-06-07,25,88
2025-06-07,26,30
2025-06-07,27,89
2025-06-07,28,26
2025-06-07,29,70
2025-06-07,30,87
2025-06-07,31,69
2025-06-07,32,82
2025-06-07,33,47
2025-06-07,34,43
2025-06-07,35,41
2025-06-07,36,29
2025-06-07,37,42
2025-06-07,38,39
2025-06-07,39,80
2025-06-07,40,37
2025-06-07,41,33
2025-06-07,42,78
2025-06-07,43,63
2025-06-07,44,37
2025-06-07,45,76
2025-06-07,46,37
2025-06-07,47,82
2025-06-07,48,22
2025-06-07,49,67
2025-06-07,50,67
2025-06-07,51,49
2025-06-07,52,75
2025-06-07,53,50
2025-06-07,54,72
2025-06-07,55,37
2025-06-07,56,65
2025-06-07,57,80
2025-06-07,58,97
2025-06-07,59,48
2025-06-07,60,57
2025-06-08,1,58
2025-06-08,2,88
2025-06-08,3,97
2025-06-08,4,71
2025-06-08,5,85
2025-06-08,6,26
2025-06-08,7,80
2025-06-08,8,84
2025-06-08,9,77
2025-06-08,10,66
2025-06-08,11,91
2025-06-08,12,72
2025-06-08,13,87
2025-06-08,14,34
2025-06-08,15,73
2025-06-08,16,54
2025-06-08,17,89
2025-06-08,18,90
2025-06-08,19,87
2025-06-08,20,37
2025-06-08,21,59
2025-06-08,22,20
2025-06-08,23,98
2025-06-08,24,40
2025-06-08,25,69
2025-06-08,26,59
2025-06-08,27,92
2025-06-08,28,85
2025-06-08,29,82
2025-06-08,30,71
2025-06-08,31,29
2025-06-08,32,93
2025-06-08,33,25
2025-06-08,34,56
2025-06-08,35,50
2025-06-08,36,51
2025-06-08,37,98
2025-06-08,38,38
2025-06-08,39,66
2025-06-08,40,37
2025-06-08,41,92
2025-06-08,42,78
2025-06-08,43,53
2025-06-08,44,26
2025-06-08,45,32
2025-06-08,46,39
2025-06-08,47,52
2025-06-08,48,90
2025-06-08,49,29
2025-06-08,50,66
2025-06-08,51,47
2025-06-08,52,23
2025-06-08,53,69
2025-06-08,54,76
2025-06-08,55,96
2025-06-08,56,60
2025-06-08,57,46
2025-06-08,58,88
2025-06-08,59,39
2025-06-08,60,74
2025-06-09,1,95
2025-06-09,2,20
2025-06-09,3,94
2025-06-09,4,36
2025-06-09,5,58
2025-06-09,6,40
2025-06-09,7,31
2025-06-09,8,76
2025-06-09,9,58
2025-06-09,10,60
2025-06-09,11,58
2025-06-09,12,79
2025-06-09,13,97
2025-06-09,14,61
2025-06-09,15,32
2025-06-09,16,46
2025-06-09,17,59
2025-06-09,18,28
2025-06-09,19,38
2025-06-09,20,36
2025-06-09,21,97
2025-06-09,22,52
2025-06-09,23,90
2025-06-09,24,64
2025-06-09,25,60
2025-06-09,26,95
2025-06-09,27,75
2025-06-09,28,39
2025-06-09,29,42
2025-06-09,30,73
2025-06-09,31,20
2025-06-09,32,32
2025-06-09,33,25
2025-06-09,34,77
2025-06-09,35,55
2025-06-09,36,20
2025-06-09,37,79
2025-06-09,38,72
2025-06-09,39,77
2025-06-09,40,33
2025-06-09,41,89
2025-06-09,42,34
2025-06-09,43,65
2025-06-09,44,64
2025-06-09,45,37
2025-06-09,46,50
2025-06-09,47,24
2025-06-09,48,57
2025-06-09,49,74
2025-06-09,50,44
2025-06-09,51,63
2025-06-09,52,96
2025-06-09,53,38
2025-06-09,54,43
2025-06-09,55,29
2025-06-09,56,63
2025-06-09,57,36
2025-06-09,58,88
2025-06-09,59,43
2025-06-09,60,73
2025-06-10,1,35
2025-06-10,2,45
2025-06-10,3,33
2025-06-10,4,64
2025-06-10,5,22
2025-06-10,6,26
2025-06-10,7,60
2025-06-10,8,63
2025-06-10,9,46
2025-06-10,10,54
2025-06-10,11,53
2025-06-10,12,80
2025-06-10,13,55
2025-06-10,14,87
2025-06-10,15,37
2025-06-10,16,35
2025-06-10,17,52
2025-06-10,18,26
2025-06-10,19,73
2025-06-10,20,51
2025-06-10,21,49
2025-06-10,22,62
2025-06-10,23,26
2025-06-10,24,50
2025-06-10,25,97
2025-06-10,26,70
2025-06-10,27,65
2025-06-10,28,60
2025-06-10,29,57
2025-06-10,30,94
2025-06-10,31,94
2025-06-10,32,52
2025-06-10,33,93
2025-06-10,34,26
2025-06-10,35,45
2025-06-10,36,44
2025-06-10,37,75
2025-06-10,38,68
2025-06-10,39,57
2025-06-10,40,40
2025-06-10,41,60
2025-06-10,42,41
2025-06-10,43,59
2025-06-10,44,47
2025-06-10,45,91
2025-06-10,46,79
2025-06-10,47,34
2025-06-10,48,95
2025-06-10,49,72
2025-06-10,50,48
2025-06-10,51,62
2025-06-10,52,35
2025-06-10,53,23
2025-06-10,54,53
2025-06-10,55,82
2025-06-10,56,48
2025-06-10,57,50
2025-06-10,58,99
2025-06-10,59,98
2025-06-10,60,57
2025-06-11,1,23
2025-06-11,2,74
2025-06-11,3,77
2025-06-11,4,93
2025-06-11,5,95
2025-06-11,6,70
2025-06-11,7,28
2025-06-11,8,39
2025-06-11,9,77
2025-06-11,10,68
2025-06-11,11,54
2025-06-11,12,52
2025-06-11,13,76
2025-06-11,14,53
2025-06-11,15,32
2025-06-11,16,98
2025-06-11,17,47
2025-06-11,18,42
2025-06-11,19,25
2025-06-11,20,57
2025-06-11,21,98
2025-06-11,22,32
2025-06-11,23,39
2025-06-11,24,34
2025-06-11,25,27
2025-06-11,26,68
2025-06-11,27,43
2025-06-11,28,80
2025-06-11,29,52
2025-06-11,30,70
2025-06-11,31,27
2025-06-11,32,46
2025-06-11,33,53
2025-06-11,34,24
2025-06-11,35,53
2025-06-11,36,57
2025-06-11,37,52
2025-06-11,38,60
2025-06-11,39,83
2025-06-11,40,81
2025-06-11,41,21
2025-06-11,42,71
2025-06-11,43,92
2025-06-11,44,89
2025-06-11,45,45
2025-06-11,46,82
2025-06-11,47,84
2025-06-11,48,49
2025-06-11,49,89
2025-06-11,50,70
2025-06-11,51,80
2025-06-11,52,79
2025-06-11,53,82
2025-06-11,54,96
2025-06-11,55,88
2025-06-11,56,53
2025-06-11,57,64
2025-06-11,58,71
2025-06-11,59,88
2025-06-11,60,51
2025-06-12,1,45
2025-06-12,2,79
2025-06-12,3,96
2025-06-12,4,92
2025-06-12,5,31
2025-06-12,6,93
2025-06-12,7,83
2025-06-12,8,32
2025-06-12,9,20
2025-06-12,10,36
2025-06-12,11,94
2025-06-12,12,80
2025-06-12,13,66
2025-06-12,14,70
2025-06-12,15,53
2025-06-12,16,92
2025-06-12,17,32
2025-06-12,18,45
2025-06-12,19,36
2025-06-12,20,87
2025-06-12,21,63
2025-06-12,22,74
2025-06-12,23,93
2025-06-12,24,35
2025-06-12,25,97
2025-06-12,26,30
2025-06-12,27,80
2025-06-12,28,76
2025-06-12,29,86
2025-06-12,30,32
2025-06-12,31,96
2025-06-12,32,83
2025-06-12,33,28
2025-06-12,34,64
2025-06-12,35,85
2025-06-12,36,58
2025-06-12,37,50
2025-06-12,38,42
2025-06-12,39,61
2025-06-12,40,98
2025-06-12,41,68
2025-06-12,42,77
2025-06-12,43,82
2025-06-12,44,82
2025-06-12,45,52
2025-06-12,46,81
2025-06-12,47,46
2025-06-12,48,66
2025-06-12,49,44
2025-06-12,50,95
2025-06-12,51,78
2025-06-12,52,66
2025-06-12,53,56
2025-06-12,54,61
2025-06-12,55,82
2025-06-12,56,41
2025-06-12,57,86
2025-06-12,58,42
2025-06-12,59,31
2025-06-12,60,78
2025-06-13,1,76
2025-06-13,2,46
2025-06-13,3,71
2025-06-13,4,78
2025-06-13,5,83
2025-06-13,6,96
2025-06-13,7,88
2025-06-13,8,55
2025-06-13,9,38
2025-06-13,10,27
2025-06-13,11,65
2025-06-13,12,73
2025-06-13,13,75
2025-06-13,14,20
2025-06-13,15,76
2025-06-13,16,82
2025-06-13,17,77
2025-06-13,18,62
2025-06-13,19,21
2025-06-13,20,59
2025-06-13,21,71
2025-06-13,22,65
2025-06-13,23,65
2025-06-13,24,61
2025-06-13,25,64
2025-06-13,26,45
2025-06-13,27,68
2025-06-13,28,42
2025-06-13,29,59
2025-06-13,30,53
2025-06-13,31,77
2025-06-13,32,91
2025-06-13,33,70
2025-06-13,34,30
2025-06-13,35,73
2025-06-13,36,45
2025-06-13,37,23
2025-06-13,38,35
2025-06-13,39,99
2025-06-13,40,54
2025-06-13,41,36
2025-06-13,42,30
2025-06-13,43,72
2025-06-13,44,80
2025-06-13,45,48
2025-06-13,46,28
2025-06-13,47,48
2025-06-13,48,73
2025-06-13,49,29
2025-06-13,50,41
2025-06-13,51,20
2025-06-13,52,57
2025-06-13,53,33
2025-06-13,54,35
2025-06-13,55,29
2025-06-13,56,78
2025-06-13,57,59
2025-06-13,58,95
2025-06-13,59,51
2025-06-13,60,37
2025-06-14,1,36
2025-06-14,2,96
2025-06-14,3,67
2025-06-14,4,46
2025-06-14,5,72
2025-06-14,6,64
2025-06-14,7,29
2025-06-14,8,76
2025-06-14,9,29
2025-06-14,10,35
2025-06-14,11,77
2025-06-14,12,55
2025-06-14,13,37
2025-06-14,14,25
2025-06-14,15,67
2025-06-14,16,75
2025-06-14,17,36
2025-06-14,18,53
2025-06-14,19,47
2025-06-14,20,91
2025-06-14,21,83
2025-06-14,22,41
2025-06-14,23,61
2025-06-14,24,93
2025-06-14,25,47
2025-06-14,26,31
2025-06-14,27,43
2025-06-14,28,68
2025-06-14,29,99
2025-06-14,30,44
2025-06-14,31,24
2025-06-14,32,34
2025-06-14,33,53
2025-06-14,34,27
2025-06-14,35,22
2025-06-14,36,72
2025-06-14,37,85
2025-06-14,38,38
2025-06-14,39,61
2025-06-14,40,65
2025-06-14,41,73
2025-06-14,42,98
2025-06-14,43,90
2025-06-14,44,45
2025-06-14,45,98
2025-06-14,46,22
2025-06-14,47,96
2025-06-14,48,31
2025-06-14,49,29
2025-06-14,50,29
2025-06-14,51,29
2025-06-14,52,57
2025-06-14,53,71
2025-06-14,54,79
2025-06-14,55,21
2025-06-14,56,43
2025-06-14,57,30
2025-06-14,58,31
2025-06-14,59,79
2025-06-14,60,71
2025-06-15,1,36
2025-06-15,2,44
2025-06-15,3,93
2025-06-15,4,66
2025-06-15,5,39
2025-06-15,6,94
2025-06-15,7,35
2025-06-15,8,43
2025-06-15,9,75
2025-06-15,10,60
2025-06-15,11,25
2025-06-15,12,84
2025-06-15,13,38
2025-06-15,14,75
2025-06-15,15,46
2025-06-15,16,80
2025-06-15,17,91
2025-06-15,18,81
2025-06-15,19,93
2025-06-15,20,63
2025-06-15,21,25
2025-06-15,22,62
2025-06-15,23,56
2025-06-15,24,77
2025-06-15,25,39
2025-06-15,26,75
2025-06-15,27,55
2025-06-15,28,73
2025-06-15,29,53
2025-06-15,30,50
2025-06-15,31,37
2025-06-15,32,86
2025-06-15,33,25
2025-06-15,34,38
2025-06-15,35,54
2025-06-15,36,32
2025-06-15,37,93
2025-06-15,38,47
2025-06-15,39,39
2025-06-15,40,40
2025-06-15,41,35
2025-06-15,42,73
2025-06-15,43,58
2025-06-15,44,38
2025-06-15,45,89
2025-06-15,46,72
2025-06-15,47,52
2025-06-15,48,61
2025-06-15,49,72
2025-06-15,50,32
2025-06-15,51,84
2025-06-15,52,40
2025-06-15,53,22
2025-06-15,54,61
2025-06-15,55,90
2025-06-15,56,78
2025-06-15,57,44
2025-06-15,58,51
2025-06-15,59,67
2025-06-15,60,38
2025-06-16,1,85
2025-06-16,2,43
2025-06-16,3,37
2025-06-16,4,27
2025-06-16,5,75
2025-06-16,6,22
2025-06-16,7,84
2025-06-16,8,97
2025-06-16,9,28
2025-06-16,10,27
2025-06-16,11,94
2025-06-16,12,29
2025-06-16,13,52
2025-06-16,14,89
2025-06-16,15,31
2025-06-16,16,73
2025-06-16,17,50
2025-06-16,18,54
2025-06-16,19,94
2025-06-16,20,71
2025-06-16,21,45
2025-06-16,22,94
2025-06-16,23,66
2025-06-16,24,27
2025-06-16,25,51
2025-06-16,26,39
2025-06-16,27,71
2025-06-16,28,88
2025-06-16,29,23
2025-06-16,30,82
2025-06-16,31,93
2025-06-16,32,99
2025-06-16,33,72
2025-06-16,34,45
2025-06-16,35,31
2025-06-16,36,95
2025-06-16,37,53
2025-06-16,38,47
2025-06-16,39,78
2025-06-16,40,77
2025-06-16,41,84
2025-06-16,42,90
2025-06-16,43,90
2025-06-16,44,33
2025-06-16,45,33
2025-06-16,46,36
2025-06-16,47,70
2025-06-16,48,66
2025-06-16,49,88
2025-06-16,50,87
2025-06-16,51,85
2025-06-16,52,26
2025-06-16,53,75
2025-06-16,54,88
2025-06-16,55,98
2025-06-16,56,47
2025-06-16,57,82
2025-06-16,58,52
2025-06-16,59,32
2025-06-16,60,47
2025-06-17,1,40
2025-06-17,2,92
2025-06-17,3,34
2025-06-17,4,30
2025-06-17,5,66
2025-06-17,6,65
2025-06-17,7,64
2025-06-17,8,31
2025-06-17,9,59
2025-06-17,10,94
2025-06-17,11,27
2025-06-17,12,83
2025-06-17,13,30
2025-06-17,14,38
2025-06-17,15,91
2025-06-17,16,43
2025-06-17,17,61
2025-06-17,18,50
2025-06-17,19,69
2025-06-17,20,52
2025-06-17,21,55
2025-06-17,22,85
2025-06-17,23,64
2025-06-17,24,65
2025-06-17,25,84
2025-06-17,26,54
2025-06-17,27,85
2025-06-17,28,77
2025-06-17,29,90
2025-06-17,30,56
2025-06-17,31,64
2025-06-17,32,30
2025-06-17,33,28
2025-06-17,34,28
2025-06-17,35,70
2025-06-17,36,46
2025-06-17,37,43
2025-06-17,38,68
2025-06-17,39,51
2025-06-17,40,30
2025-06-17,41,64
2025-06-17,42,64
2025-06-17,43,31
2025-06-17,44,41
2025-06-17,45,38
2025-06-17,46,75
2025-06-17,47,39
2025-06-17,48,22
2025-06-17,49,41
2025-06-17,50,57
2025-06-17,51,81
2025-06-17,52,24
2025-06-17,53,90
2025-06-17,54,46
2025-06-17,55,47
2025-06-17,56,21
2025-06-17,57,42
2025-06-17,58,57
2025-06-17,59,70
2025-06-17,60,81
2025-06-18,1,61
2025-06-18,2,28
2025-06-18,3,51
2025-06-18,4,78
2025-06-18,5,71
2025-06-18,6,66
2025-06-18,7,60
2025-06-18,8,60
2025-06-18,9,99
2025-06-18,10,67
2025-06-18,11,67
2025-06-18,12,46
2025-06-18,13,59
2025-06-18,14,76
2025-06-18,15,88
2025-06-18,16,82
2025-06-18,17,72
2025-06-18,18,82
2025-06-18,19,22
2025-06-18,20,41
2025-06-18,21,39
2025-06-18,22,72
2025-06-18,23,80
2025-06-18,24,31
2025-06-18,25,35
2025-06-18,26,59
2025-06-18,27,97
2025-06-18,28,20
2025-06-18,29,90
2025-06-18,30,35
2025-06-18,31,41
2025-06-18,32,70
2025-06-18,33,78
2025-06-18,34,89
2025-06-18,35,20
2025-06-18,36,23
2025-06-18,37,58
2025-06-18,38,64
2025-06-18,39,40
2025-06-18,40,70
2025-06-18,41,41
2025-06-18,42,94
2025-06-18,43,34
2025-06-18,44,72
2025-06-18,45,62
2025-06-18,46,28
2025-06-18,47,68
2025-06-18,48,31
2025-06-18,49,63
2025-06-18,50,70
2025-06-18,51,25
2025-06-18,52,37
2025-06-18,53,43
2025-06-18,54,94
2025-06-18,55,37
2025-06-18,56,93
2025-06-18,57,62
2025-06-18,58,95
2025-06-18,59,86
2025-06-18,60,43
2025-06-19,1,64
2025-06-19,2,77
2025-06-19,3,26
2025-06-19,4,73
2025-06-19,5,56
2025-06-19,6,22
2025-06-19,7,89
2025-06-19,8,41
2025-06-19,9,89
2025-06-19,10,36
2025-06-19,11,63
2025-06-19,12,49
2025-06-19,13,91
2025-06-19,14,96
2025-06-19,15,81
2025-06-19,16,87
2025-06-19,17,81
2025-06-19,18,43
2025-06-19,19,93
2025-06-19,20,62
2025-06-19,21,47
2025-06-19,22,35
2025-06-19,23,76
2025-06-19,24,42
2025-06-19,25,72
2025-06-19,26,25
2025-06-19,27,70
2025-06-19,28,71
2025-06-19,29,61
2025-06-19,30,72
2025-06-19,31,99
2025-06-19,32,87
2025-06-19,33,55
2025-06-19,34,89
2025-06-19,35,96
2025-06-19,36,32
2025-06-19,37,48
2025-06-19,38,79
2025-06-19,39,61
2025-06-19,40,30
2025-06-19,41,57
2025-06-19,42,49
2025-06-19,43,79
2025-06-19,44,61
2025-06-19,45,31
2025-06-19,46,23
2025-06-19,47,42
2025-06-19,48,32
2025-06-19,49,90
2025-06-19,50,41
2025-06-19,51,70
2025-06-19,52,30
2025-06-19,53,55
2025-06-19,54,94
2025-06-19,55,71
2025-06-19,56,43
2025-06-19,57,79
2025-06-19,58,60
2025-06-19,59,38
2025-06-19,60,99
2025-06-20,1,95
2025-06-20,2,65
2025-06-20,3,22
2025-06-20,4,52
2025-06-20,5,61
2025-06-20,6,94
2025-06-20,7,78
2025-06-20,8,37
2025-06-20,9,60
2025-06-20,10,34
2025-06-20,11,57
2025-06-20,12,62
2025-06-20,13,60
2025-06-20,14,54
2025-06-20,15,54
2025-06-20,16,83
2025-06-20,17,60
2025-06-20,18,23
2025-06-20,19,79
2025-06-20,20,69
2025-06-20,21,75
2025-06-20,22,76
2025-06-20,23,33
2025-06-20,24,97
2025-06-20,25,99
2025-06-20,26,31
2025-06-20,27,37
2025-06-20,28,39
2025-06-20,29,97
2025-06-20,30,94
2025-06-20,31,41
2025-06-20,32,70
2025-06-20,33,39
2025-06-20,34,23
2025-06-20,35,38
2025-06-20,36,26
2025-06-20,37,87
2025-06-20,38,82
2025-06-20,39,34
2025-06-20,40,65
2025-06-20,41,36
2025-06-20,42,65
2025-06-20,43,91
2025-06-20,44,90
2025-06-20,45,86
2025-06-20,46,39
2025-06-20,47,35
2025-06-20,48,32
2025-06-20,49,30
2025-06-20,50,69
2025-06-20,51,72
2025-06-20,52,90
2025-06-20,53,27
2025-06-20,54,41
2025-06-20,55,78
2025-06-20,56,74
2025-06-20,57,54
2025-06-20,58,32
2025-06-20,59,58
2025-06-20,60,33
2025-06-21,1,62
2025-06-21,2,92
2025-06-21,3,35
2025-06-21,4,29
2025-06-21,5,79
2025-06-21,6,21
2025-06-21,7,98
2025-06-21,8,81
2025-06-21,9,52
2025-06-21,10,49
2025-06-21,11,50
2025-06-21,12,51
2025-06-21,13,87
2025-06-21,14,83
2025-06-21,15,36
2025-06-21,16,34
2025-06-21,17,63
2025-06-21,18,72
2025-06-21,19,78
2025-06-21,20,45
2025-06-21,21,58
2025-06-21,22,28
2025-06-21,23,56
2025-06-21,24,74
2025-06-21,25,44
2025-06-21,26,45
2025-06-21,27,56
2025-06-21,28,89
2025-06-21,29,68
2025-06-21,30,93
2025-06-21,31,24
2025-06-21,32,87
2025-06-21,33,23
2025-06-21,34,45
2025-06-21,35,54
2025-06-21,36,38
2025-06-21,37,99
2025-06-21,38,91
2025-06-21,39,65
2025-06-21,40,56
2025-06-21,41,80
2025-06-21,42,76
2025-06-21,43,58
2025-06-21,44,86
2025-06-21,45,35
2025-06-21,46,42
2025-06-21,47,21
2025-06-21,48,29
2025-06-21,49,35
2025-06-21,50,69
2025-06-21,51,88
2025-06-21,52,67
2025-06-21,53,55
2025-06-21,54,41
2025-06-21,55,28
2025-06-21,56,66
2025-06-21,57,31
2025-06-21,58,83
2025-06-21,59,52
2025-06-21,60,48
2025-06-22,1,22
2025-06-22,2,39
2025-06-22,3,21
2025-06-22,4,78
2025-06-22,5,59
2025-06-22,6,82
2025-06-22,7,65
2025-06-22,8,96
2025-06-22,9,82
2025-06-22,10,31
2025-06-22,11,29
2025-06-22,12,91
2025-06-22,13,41
2025-06-22,14,81
2025-06-22,15,70
2025-06-22,16,76
2025-06-22,17,41
2025-06-22,18,45
2025-06-22,19,64
2025-06-22,20,21
2025-06-22,21,44
2025-06-22,22,60
2025-06-22,23,36
2025-06-22,24,42
2025-06-22,25,98
2025-06-22,26,43
2025-06-22,27,92
2025-06-22,28,94
2025-06-22,29,73
2025-06-22,30,32
2025-06-22,31,36
2025-06-22,32,94
2025-06-22,33,20
2025-06-22,34,60
2025-06-22,35,67
2025-06-22,36,87
2025-06-22,37,91
2025-06-22,38,42
2025-06-22,39,60
2025-06-22,40,70
2025-06-22,41,97
2025-06-22,42,64
2025-06-22,43,29
2025-06-22,44,93
2025-06-22,45,60
2025-06-22,46,34
2025-06-22,47,35
2025-06-22,48,36
2025-06-22,49,77
2025-06-22,50,95
2025-06-22,51,55
2025-06-22,52,27
2025-06-22,53,91
2025-06-22,54,70
2025-06-22,55,65
2025-06-22,56,24
2025-06-22,57,97
2025-06-22,58,26
2025-06-22,59,68
2025-06-22,60,67
2025-06-23,1,61
2025-06-23,2,64
2025-06-23,3,51
2025-06-23,4,65
2025-06-23,5,49
2025-06-23,6,57
2025-06-23,7,74
2025-06-23,8,79
2025-06-23,9,32
2025-06-23,10,99
2025-06-23,11,27
2025-06-23,12,42
2025-06-23,13,47
2025-06-23,14,45
2025-06-23,15,48
2025-06-23,16,45
2025-06-23,17,54
2025-06-23,18,81
2025-06-23,19,86
2025-06-23,20,47
2025-06-23,21,40
2025-06-23,22,74
2025-06-23,23,24
2025-06-23,24,55
2025-06-23,25,37
2025-06-23,26,68
2025-06-23,27,26
2025-06-23,28,86
2025-06-23,29,41
2025-06-23,30,61
2025-06-23,31,65
2025-06-23,32,58
2025-06-23,33,55
2025-06-23,34,41
2025-06-23,35,81
2025-06-23,36,61
2025-06-23,37,37
2025-06-23,38,40
2025-06-23,39,55
2025-06-23,40,87
2025-06-23,41,96
2025-06-23,42,51
2025-06-23,43,51
2025-06-23,44,30
2025-06-23,45,63
2025-06-23,46,39
2025-06-23,47,85
2025-06-23,48,62
2025-06-23,49,37
2025-06-23,50,93
2025-06-23,51,85
2025-06-23,52,44
2025-06-23,53,29
2025-06-23,54,41
2025-06-23,55,50
2025-06-23,56,52
2025-06-23,57,85
2025-06-23,58,97
2025-06-23,59,79
2025-06-23,60,87
2025-06-24,1,30
2025-06-24,2,31
2025-06-24,3,92
2025-06-24,4,69
2025-06-24,5,38
2025-06-24,6,83
2025-06-24,7,33
2025-06-24,8,81
2025-06-24,9,90
2025-06-24,10,59
2025-06-24,11,72
2025-06-24,12,78
2025-06-24,13,90
2025-06-24,14,66
2025-06-24,15,43
2025-06-24,16,36
2025-06-24,17,48
2025-06-24,18,24
2025-06-24,19,75
2025-06-24,20,49
2025-06-24,21,76
2025-06-24,22,24
2025-06-24,23,45
2025-06-24,24,51
2025-06-24,25,27
2025-06-24,26,86
2025-06-24,27,67
2025-06-24,28,87
2025-06-24,29,84
2025-06-24,30,22
2025-06-24,31,89
2025-06-24,32,25
2025-06-24,33,89
2025-06-24,34,73
2025-06-24,35,85
2025-06-24,36,59
2025-06-24,37,32
2025-06-24,38,31
2025-06-24,39,29
2025-06-24,40,84
2025-06-24,41,62
2025-06-24,42,37
2025-06-24,43,29
2025-06-24,44,26
2025-06-24,45,40
2025-06-24,46,79
2025-06-24,47,91
2025-06-24,48,68
2025-06-24,49,99
2025-06-24,50,51
2025-06-24,51,46
2025-06-24,52,75
2025-06-24,53,30
2025-06-24,54,92
2025-06-24,55,82
2025-06-24,56,22
2025-06-24,57,34
2025-06-24,58,70
2025-06-24,59,79
2025-06-24,60,37
2025-06-25,1,79
2025-06-25,2,57
2025-06-25,3,74
2025-06-25,4,53
2025-06-25,5,56
2025-06-25,6,51
2025-06-25,7,32
2025-06-25,8,35
2025-06-25,9,33
2025-06-25,10,84
2025-06-25,11,53
2025-06-25,12,50
2025-06-25,13,88
2025-06-25,14,90
2025-06-25,15,38
2025-06-25,16,48
2025-06-25,17,52
2025-06-25,18,87
2025-06-25,19,73
2025-06-25,20,63
2025-06-25,21,38
2025-06-25,22,50
2025-06-25,23,22
2025-06-25,24,76
2025-06-25,25,93
2025-06-25,26,82
2025-06-25,27,44
2025-06-25,28,58
2025-06-25,29,96
2025-06-25,30,54
2025-06-25,31,87
2025-06-25,32,66
2025-06-25,33,59
2025-06-25,34,66
2025-06-25,35,37
2025-06-25,36,54
2025-06-25,37,44
2025-06-25,38,80
2025-06-25,39,68
2025-06-25,40,51
2025-06-25,41,85
2025-06-25,42,56
2025-06-25,43,96
2025-06-25,44,68
2025-06-25,45,90
2025-06-25,46,98
2025-06-25,47,46
2025-06-25,48,40
2025-06-25,49,86
2025-06-25,50,38
2025-06-25,51,80
2025-06-25,52,34
2025-06-25,53,89
2025-06-25,54,75
2025-06-25,55,61
2025-06-25,56,55
2025-06-25,57,70
2025-06-25,58,51
2025-06-25,59,51
2025-06-25,60,36
2025-06-26,1,32
2025-06-26,2,91
2025-06-26,3,79
2025-06-26,4,55
2025-06-26,5,86
2025-06-26,6,68
2025-06-26,7,67
2025-06-26,8,29
2025-06-26,9,63
2025-06-26,10,28
2025-06-26,11,74
2025-06-26,12,25
2025-06-26,13,61
2025-06-26,14,49
2025-06-26,15,30
2025-06-26,16,57
2025-06-26,17,36
2025-06-26,18,39
2025-06-26,19,91
2025-06-26,20,47
2025-06-26,21,52
2025-06-26,22,20
2025-06-26,23,44
2025-06-26,24,48
2025-06-26,25,77
2025-06-26,26,29
2025-06-26,27,94
2025-06-26,28,30
2025-06-26,29,72
2025-06-26,30,20
2025-06-26,31,85
2025-06-26,32,75
2025-06-26,33,87
2025-06-26,34,94
2025-06-26,35,86
2025-06-26,36,69
2025-06-26,37,87
2025-06-26,38,27
2025-06-26,39,71
2025-06-26,40,99
2025-06-26,41,50
2025-06-26,42,98
2025-06-26,43,60
2025-06-26,44,57
2025-06-26,45,44
2025-06-26,46,28
2025-06-26,47,90
2025-06-26,48,77
2025-06-26,49,52
2025-06-26,50,96
2025-06-26,51,34
2025-06-26,52,82
2025-06-26,53,56
2025-06-26,54,69
2025-06-26,55,22
2025-06-26,56,68
2025-06-26,57,74
2025-06-26,58,98
